Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TM,Toyota Motor Corporation Common Stock,$235.46,-7.36,-3.031%,324423888061.00,Japan,,379628,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.55,-0.07,-4.321%,473000483.00,Canada,,1951364,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$12.82,-0.31,-2.361%,791700972.00,United States,2021,395011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.19,0.01,5.556%,57980704.00,Canada,,40175,,
TMDX,TransMedics Group Inc. Common Stock,$82.03,-1.72,-2.054%,2683637371.00,United States,2019,592056,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$10.35,-0.18,-1.709%,17761398306.00,United States,2018,6586148,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$57.69,-0.50,-0.859%,6139886933.00,United States,2013,597288,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$599.43,1.82,0.305%,228570012807.00,United States,,1378653,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$50.15,-0.06,-0.119%,722466818.00,United States,1997,43825,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.44,-0.0091,-2.026%,70289592.00,Canada,,69110,Basic Materials,Precious Metals
TMTC,TMT Acquisition Corp Ordinary Shares,$10.69,0.01,0.094%,0.00,United States,2023,59530,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.154,0.00,0.00%,4235000.00,United States,2023,5,Finance,Blank Checks
TMTCU,TMT Acquisition Corp Unit,$10.82,0.00,0.00%,297550000.00,United States,2023,1030,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$164.76,0.77,0.47%,195548301657.00,United States,,4121855,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$111.08,0.49,0.443%,2068320486.00,United States,,123842,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$29.54,-1.16,-3.779%,1938740951.00,United States,2013,2335058,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$123.23,-2.82,-2.237%,6231478127.00,United States,2014,225487,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$10.74,-0.41,-3.677%,1095369335.00,United States,2020,724007,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$53.28,-0.50,-0.93%,1800252026.00,Bermuda,2007,302994,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$45.35,0.11,0.243%,3221282380.00,United States,,279766,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$1.43,0.10,7.519%,3533596.00,United States,2022,53704,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.038,-0.0088,-18.803%,93900.00,United States,,33849,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$23.77,-0.01,-0.042%,701452700.00,Greece,2002,227823,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.83,0.03,0.116%,,Greece,,8366,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.30,0.10,0.382%,,Greece,,2336,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.3621,-0.0124,-3.311%,21224344.00,United States,,2635365,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.52,-0.88,-13.75%,375972825.00,United States,2021,678759,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.65,-0.03,-1.786%,121685815.00,United States,2020,42223,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.2798,0.0074,2.717%,20634964.00,United States,2020,2847,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$119.30,-1.38,-1.144%,12427481000.00,United States,,1172630,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.718,-0.0121,-1.657%,14233600.00,United States,,14995,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.42,0.00,0.00%,49968555.00,United States,,109338,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$2.72,0.03,1.115%,95336000.00,Hong Kong,2022,244797,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$14.01,-0.5399,-3.711%,23754067.00,Greece,2004,11731,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.49,-0.02,-0.363%,98605945.00,Cyprus,,53475,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$24.65,0.13,0.53%,13508200000.00,United States,2021,5426791,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.669,0.0111,1.687%,82817653.00,China,2014,3209256,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.4828,0.0128,2.723%,8228247.00,United States,,45668,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$27.28,-0.26,-0.944%,2035560762.00,United States,,159257,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$27.19,-0.14,-0.512%,479029586.00,United States,2016,125298,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$12.91,0.20,1.574%,671649166.00,United States,1970,459170,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$4.37,-0.04,-0.907%,38357378.00,United States,,2129,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.129,0.0097,8.131%,4114880.00,,2023,6043087,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$44.08,-1.27,-2.80%,16075046970.00,United States,2022,757794,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.26,0.31,1.195%,0.00,United States,,479797,,
TPH,Tri Pointe Homes Inc. Common Stock,$34.04,-0.56,-1.618%,3248539763.00,United States,2013,1059359,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.14,-0.0131,-8.556%,5382270.00,,,321521,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$3.15,-0.27,-7.895%,148807824.00,United States,2016,1023348,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1553.02,25.30,1.656%,11909212734.00,United States,,22402,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$46.72,-0.36,-0.765%,10715986715.00,United States,,2348001,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.38,-0.01,-0.295%,65056533.00,United States,,311666,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$15.65,0.235,1.524%,380854941.00,,2021,5230,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$9.79,-0.04,-0.407%,368300867.00,United States,2014,745703,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$53.95,-0.86,-1.569%,9365952794.00,United States,2003,1224674,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.97,0.06,0.402%,0.00,United States,2009,6911,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$32.55,0.70,2.198%,2328199260.00,United States,,112356,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$14.22,-0.25,-1.728%,258939104.00,United States,,53256,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.50,-0.15,-0.901%,441986705.00,United States,2000,23121,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$11.76,-0.92,-7.256%,392408597.00,United States,2021,55466,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$40.41,-1.215,-2.919%,527059103.00,United States,,321297,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$93.89,-1.01,-1.064%,10198670367.00,United States,,544212,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$104.60,0.77,0.742%,23342050970.00,United States,2010,1313658,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$158.30,1.61,1.028%,74891972199.00,United States,,333076,,
TRIB,Trinity Biotech plc American Depositary Shares,$2.23,0.00,0.00%,17040576.00,Ireland,1992,1789,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.89,0.04,0.269%,691448374.00,United States,2021,423702,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.15,-0.03,-0.119%,1167892990.00,United States,,6605,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$26.60,0.04,0.151%,3668131834.00,United States,,1696361,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.9168,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
TRMB,Trimble Inc. Common Stock,$62.84,-0.25,-0.396%,15438982454.00,United States,1990,1021151,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$34.00,0.24,0.711%,2837300000.00,United Kingdom,,800206,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$26.94,-0.07,-0.259%,1645611015.00,United States,,140576,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$41.76,-0.02,-0.048%,849262304.00,United States,2021,297052,Health Care,Biotechnology: Pharmaceutical Preparations
TRN,Trinity Industries Inc. Common Stock,$26.03,-0.22,-0.838%,2130786074.00,United States,,508045,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.35,0.11,0.171%,5662527220.00,United States,2010,473572,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.334,-0.036,-9.73%,4780604.00,United States,2023,254882,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$109.21,1.66,1.543%,964228960.00,United States,,30710,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.49,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0496,-0.0504,-50.40%,0.00,United States,2021,85293,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$1.80,0.0601,3.454%,182880000.00,China,,22910,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$117.64,-0.31,-0.263%,26310961836.00,United States,1986,1090992,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$15.86,-0.04,-0.252%,2486748954.00,United States,,694411,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$40.64,0.40,0.994%,42143680000.00,Canada,,3390521,,
TRS,TriMas Corporation Common Stock,$24.71,-0.04,-0.162%,1013802992.00,United States,2007,181697,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$27.80,-0.10,-0.358%,528879237.00,United States,,64573,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.81,0.14,2.469%,24225115.00,United States,1998,19841,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.73,-0.02,-0.186%,0.00,,2021,750,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.46,-0.095,-0.372%,,United States,,2528,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.11,-0.09,-0.357%,,United States,,6667,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.045,-0.285,-1.125%,,United States,,11912,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.25,-0.18,-0.737%,,United States,,8653,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.64,-0.21,-1.007%,,United States,,10715,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.57,0.05,0.665%,589465037.00,United States,2017,356004,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.50,0.06,0.365%,,United States,,4187,,
TRU,TransUnion Common Stock,$79.78,-0.35,-0.437%,15477320000.00,United States,2015,1434102,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.67,0.00,0.00%,334592971.00,United States,2014,308192,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.45,0.01,0.694%,19219912.00,United States,2021,53914,,
TRUP,Trupanion Inc. Common Stock,$28.71,-0.84,-2.843%,1200501989.00,United States,,415080,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$219.02,0.57,0.261%,50183142353.00,United States,,1041988,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.56,0.04,1.587%,178378836.00,Germany,2016,33015,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.86,0.02,0.704%,182632799.00,United States,2019,179487,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.565,-0.0093,-1.619%,10351422.00,United States,2014,76888,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.399,0.0091,2.334%,111357203.00,Canada,,476522,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$38.03,0.27,0.715%,22447907822.00,Luxembourg,,2535809,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.77,-0.10,-1.013%,488687242.00,Canada,,21768,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$26.56,-0.04,-0.15%,215744436.00,United States,,7252,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$3.33,0.17,5.38%,76899940.00,United States,2023,230961,,
TSCO,Tractor Supply Company Common Stock,$248.89,-1.60,-0.639%,26859345152.00,United States,1994,613543,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$4.88,-0.10,-2.008%,172086178.00,United States,2014,341564,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$31.39,-0.92,-2.847%,3454469500.00,Israel,1994,559737,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.34,-0.18,-7.143%,437486852.00,United States,2020,1627174,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.68,-0.02,-0.426%,0.00,United States,,44936,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$177.77,2.43,1.386%,566160192075.00,United States,2010,85068492,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.31,0.25,1.187%,1871646624.00,,2014,520691,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$139.02,-7.35,-5.022%,720968298310.00,Taiwan,1997,29144400,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$55.73,1.62,2.994%,19859292319.00,United States,,2782887,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.56,-0.19,-1.767%,173789510.00,United States,2014,33777,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$7.85,0.03,0.384%,16828139.00,United States,,346,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$4.58,-0.14,-2.966%,235004985.00,United States,,1005204,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$282.92,-1.93,-0.678%,64243273614.00,Ireland,,588122,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$88.69,-0.54,-0.605%,9259839092.00,United States,,852749,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$81.45,-0.14,-0.172%,39823904885.00,United States,2016,2306151,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$66.10,0.31,0.471%,173124577939.00,France,,716941,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$11.34,-0.35,-2.994%,537834801.00,United States,1996,268876,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$183.35,-3.21,-1.721%,9803060956.00,United States,1991,202318,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$31.77,0.51,1.631%,906926562.00,United States,2007,54909,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.13,0.16,4.03%,538612686.00,United States,,2771588,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.71,-0.31,-2.064%,1499070902.00,United States,2000,417041,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$7.643,0.503,7.045%,5973027.00,United States,,3002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.47,-0.44,-8.961%,18104814.00,United States,2014,121016,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$30.42,0.2041,0.675%,0.00,United States,2011,2959,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.82,0.02,0.294%,303563513.00,United States,,91390,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$145.87,2.14,1.489%,24883439773.00,United States,1997,2120755,Technology,Computer Software: Prepackaged Software
